Name,Price,Old Price,Discount,Link
"Itel 5081 2.40 "",Triple SIM - Button Phone//Mulika Mwizi//kabambe+ Free Cap & Watch","KSh 2,550","KSh 3,900",35%,/itel-5081-2.40-triple-sim-button-phonemulika-mwizikabambe-free-cap-watch-156798107.html
Fashion Lady Silver Plated Chain Bracelet Charm Cuff-,KSh 162,KSh 324,50%,/fashion-lady-silver-plated-chain-bracelet-charm-cuff-51933955.html
ADJUSTABLE DUMBELL WEIGHT SET,"KSh 7,285 - KSh 10,445","KSh 14,000 - KSh 19,500",48%,/generic-adjustable-dumbell-weight-set-45623865.html
Bacardi Bacardi Spiced 700ml,"KSh 1,752","KSh 1,912",8%,/bacardi-bacardi-spiced-700ml-86767654.html
Foldable/Portable Clothes Drying And Hanging Rack,"KSh 3,198","KSh 4,800",33%,/generic-foldableportable-clothes-drying-and-hanging-rack-55253165.html
Fashion High Waist Jeans - Bell Jeans - Elastic Slim Fit Ladies Pants-Blue,"KSh 1,700 - KSh 1,800","KSh 3,000",43%,/fashion-high-waist-jeans-bell-jeans-elastic-slim-fit-ladies-pants-blue-126725302.html
Qwen Magnetic Eyeliner & Eyelashes False Eye Lashes Reusable,KSh 659,"KSh 1,200",45%,/qwen-magnetic-eyeliner-eyelashes-false-eye-lashes-reusable-74035055.html
Tapestry  Mat Mesh Base For Making Handmade Shaggy Mats- COLOR PURPLE,"KSh 825 - KSh 1,925","KSh 925 - KSh 2,255",15%,/generic-tapestry-mat-mesh-base-for-making-handmade-shaggy-mats-color-purple-69837379.html
Kids Fleece Blankets/Throw Blankets,KSh 699,"KSh 1,500",53%,/generic-kids-fleece-blanketsthrow-blankets-153746138.html
"Tecno POP 7 Pro, 6.56 Display 4GB + 64GB, (Dual SIM), 5000mAh, 4G - ..ck","KSh 14,100","KSh 17,000",17%,/pop-7-pro-6.56-display-4gb-64gb-dual-sim-5000mah-4g-..ck-tecno-mpg1521034.html
Bluetooth Adapter USB 5.0 Bluetooth Dongle Bluetooth Receiver Adapter,KSh 499,KSh 950,47%,/generic-bluetooth-adapter-usb-5.0-bluetooth-dongle-bluetooth-receiver-adapter-126025758.html
Rashnik Modern Double Spiral Electric Hotplate -Cooker/burner,"KSh 1,990","KSh 3,500",43%,/rashnik-modern-double-spiral-electric-hotplate-cookerburner-48052735.html
"XIAOMI REDMI 12,IPS LCD,6.79"",FHD+ DISPLAY,4GB RAM/128GB ROM,90GHZ,50MP,ANDROID 13,SPLY","KSh 20,990","KSh 25,000",16%,/xiaomi-redmi-12ips-lcd6.79fhd-display4gb-ram128gb-rom90ghz50mpandroid-13sply-165624683.html
Lenovo LP5 Bluetooth Headset TWS Earphones Stereo Sport Headsets,"KSh 1,499","KSh 2,599",42%,/lenovo-lp5-bluetooth-headset-tws-earphones-stereo-sport-headsets-156939818.html
Solarmax 100 Watts Panel With Free Controller,"KSh 4,299","KSh 8,598",50%,/100-watts-panel-with-free-controller-solarmax-mpg321900.html
JIBAO Two Stand Mosquito Net With Sliding Rails - White,"KSh 5,299 - KSh 5,399","KSh 7,500",29%,/jibao-two-stand-mosquito-net-with-sliding-rails-white-37450911.html
Fashion Handbag Women Bag Ladies Purse Tote Hobo Bag Female Crossbody Bag Messenger Shoulder Bag Sling Wallet Satchel,KSh 399,KSh 499,20%,/fashion-handbag-women-bag-ladies-purse-tote-hobo-bag-female-crossbody-bag-messenger-shoulder-bag-sling-wallet-satchel-63473880.html
Fashion Women Waist Trainer Belt Body Shaper Tummy Control Waist Trimmer,KSh 400,KSh 700,43%,/fashion-women-waist-trainer-belt-body-shaper-tummy-control-waist-trimmer-126803958.html
Fashion Necklace Adjustable Chain Stylish Alloy 5 Pendants-Golden,KSh 98,KSh 196,50%,/fashion-necklace-adjustable-chain-stylish-alloy-5-pendants-golden-64094691.html
(only Case) Anti-falling Wear-resistant Solid Color Earphone Storage Pouch For AirPods Pro-Black,KSh 87,KSh 174,50%,/generic-only-case-anti-falling-wear-resistant-solid-color-earphone-storage-pouch-for-airpods-pro-black-38983744.html
School Lab Regulator FOR 6KG GAS Plus FREE  Pipe+ 2 Free Hose Clamps,KSh 640,KSh 900,29%,/generic-school-lab-regulator-for-6kg-gas-plus-free-pipe-2-free-hose-clamps-125942310.html
Nunix Quartz Portable Electric Room Heater,"KSh 2,249","KSh 2,500",10%,/nunix-quartz-portable-electric-room-heater-78190130.html
80 Ml Water Based Lubricant For Sex Easy To Clean Lube Massage Intimate Lubricant,KSh 599,"KSh 1,198",50%,/generic-80-ml-water-based-lubricant-for-sex-easy-to-clean-lube-massage-intimate-lubricant-126327718.html
BM800 Professional Condenser Microphone.Kits,"KSh 2,800","KSh 4,998",44%,/generic-bm800-professional-condenser-microphone.kits-115562548.html
Epimax Baby And Junior Cream,"KSh 5,589","KSh 6,800",18%,/epimax-baby-and-junior-cream-153177555.html
Nunix 4 Gas Burner Table Top Cooker,"KSh 4,392","KSh 8,000",45%,/nunix-4-gas-burner-table-top-cooker-102860195.html
Car Bluetooth Kit Wireless Music Audio Receiver.,KSh 390,KSh 700,44%,/car-bluetooth-kit-wireless-music-audio-receiver-generic-mpg300968.html
Professional Electric Hot Comb Straightener,"KSh 1,547","KSh 2,635",41%,/generic-professional-electric-hot-comb-straightener-162317091.html
Vision Plus VP8850KV - 50″ 4K Frameless V+ OS Smart TV,"KSh 39,999","KSh 49,995",20%,/vision-plus-vp8850kv-50-4k-frameless-v-os-smart-tv-125899163.html
1.2V AA Batteries 3800mah Ni MH Rechargeable AA Battery MP3 LED Lamp Of Toy Camera Microphone,"KSh 999 - KSh 3,249","KSh 1,800 - KSh 6,400",49%,/generic-1.2v-aa-batteries-3800mah-ni-mh-rechargeable-aa-battery-mp3-led-lamp-of-toy-camera-microphone-126982445.html
Oraimo In-Ear Stereo Earphones,KSh 250,KSh 450,44%,/oraimo-in-ear-stereo-earphones-152374223.html
Fashion Classic Simple Six-star Necklace Pendants Jewelry,KSh 219,KSh 300,27%,/fashion-classic-simple-six-star-necklace-pendants-jewelry-34601579.html
Solarmax 100AH SOLARMAX DEEP CYCLE SOLAR GEL BETTERY,"KSh 8,500","KSh 15,000",43%,/solarmax-100ah-solarmax-deep-cycle-solar-gel-bettery-52262578.html
Fashion 5 By 8 Soft Fluffy Patched Carpets Non-slip Rugs Floor Mat,"KSh 3,480","KSh 6,800",49%,/fashion-5-by-8-soft-fluffy-patched-carpets-non-slip-rugs-floor-mat-48052005.html
Fashion Ladies Denim Jeans -Blue Rugged Denim,"KSh 1,400","KSh 1,500",7%,/fashion-ladies-denim-jeans-blue-rugged-denim-87443637.html
Flower / Power Laptop Cables For Laptop Adapter Charger,KSh 269,KSh 299,10%,/generic-flower-power-laptop-cables-for-laptop-adapter-charger-101190181.html
"XIAOMI Redmi 12C, 6.71"", 4GB + 128GB, 50MP CAM, 5000mAh, Grey + FREEBIES","KSh 17,999","KSh 28,999",38%,/xiaomi-redmi-12c-6.71-4gb-128gb-50mp-cam-5000mah-grey-freebies-122448573.html
Steam Iron Box With FREE 2L Automatic Electric Water Kettle,"KSh 1,990","KSh 3,000",34%,/generic-steam-iron-box-with-free-2l-automatic-electric-water-kettle-119289789.html
Classic Ceramic Mugs For Tea/Coffee Set(6) (Vikombe),KSh 890,"KSh 1,132",21%,/classic-ceramic-mugs-for-teacoffee-set6-vikombe-generic-mpg256981.html
2pcs Satin Hair Bonnet/sleeping Cap/bonet Cap,KSh 819,"KSh 1,200",32%,/satin-2pcs-satin-hair-bonnetsleeping-capbonet-cap-44083956.html
"Skilltech 12-43"" TV Wall Mount Bracket + TV Guard",KSh 899,"KSh 1,798",50%,/12-43-tv-wall-mount-bracket-tv-guard-skilltech-mpg1303269.html
Fashion Tape Bra  Silicone Nipple Covers Women Nipple Protector Cover,KSh 350,KSh 500,30%,/fashion-tape-bra-silicone-nipple-covers-women-nipple-protector-cover-58577489.html
Electric Single Burner 1000W Stainless Steel Hot Plate Cooktop,KSh 940,"KSh 1,800",48%,/generic-electric-single-burner-1000w-stainless-steel-hot-plate-cooktop-156863203.html
Fashion Super Warm Heavy Soft Woolen Duvet,"KSh 3,199","KSh 5,000",36%,/generic-fashion-super-warm-heavy-soft-woolen-duvet-112895104.html
Nunix 3.1 MINI Home Theater System 12000W PMPO,"KSh 6,590","KSh 13,000",49%,/nunix-3.1-mini-home-theater-system-12000w-pmpo-60913925.html
MK TV Guard Voltage Surge Protector,KSh 599,KSh 700,14%,/mk-tv-guard-voltage-surge-protector-35202543.html
Fruit Of The Wokali Waist & Belly Cream Active Natural Weight-loss Flat Tummy,KSh 377,KSh 600,37%,/waist-belly-cream-active-natural-weight-loss-flat-tummy-fruit-of-the-wokali-mpg1823283.html
Fashion Men warm tench coats,"KSh 2,800","KSh 3,500",20%,/fashion-men-warm-tench-coats-159690413.html
Power King TV Accessories //  4 Way Extension + Tv Voltage  Guard + 32 Inch Tv Wall Mount,"KSh 1,390","KSh 1,800",23%,/power-king-tv-accessories-4-way-extension-tv-voltage-guard-32-inch-tv-wall-mount-159508748.html
"Fashion Two Tone Men Silky Durag Hip-hop Rapper Doo Rag,long Tail,360 Waves Headwraps",KSh 549,KSh 699,21%,/fashion-two-tone-men-silky-durag-hip-hop-rapper-doo-raglong-tail360-waves-headwraps-72724670.html
"Fashion Ladies Gradient Long Blonde Curly Wig, Wavy Human Hair Wig - Gradient Blonde","KSh 1,660","KSh 2,720",39%,/fashion-ladies-gradient-long-blonde-curly-wig-wavy-human-hair-wig-gradient-blonde-159860729.html
Fashion Ladies Denim Jeans Trousers - Blue,"KSh 1,350","KSh 1,500",10%,/fashion-ladies-denim-jeans-trousers-blue-100580824.html
"Ecoflow Portable Power Station RIVER 2 Pro, 768Wh LiFeP04 Battery, 70 Min Fast Charging, 3X800W AC Outlets, for Outdoor Camping","KSh 84,999","KSh 106,999",21%,/ecoflow-portable-power-station-river-2-pro-768wh-lifep04-battery-70-min-fast-charging-3x800w-ac-outlets-for-outdoor-camping-158395157.html
12Pcs/Bouquet Artificial Rose Anti-droop Easy To Bend 18-Red,KSh 98,KSh 196,50%,/generic-12pcsbouquet-artificial-rose-anti-droop-easy-to-bend-18-red-51543321.html
1 Pc 3 Heads Sweet Artificial Flower Fake Lily Floral-Yellow,KSh 317,KSh 634,50%,/generic-1-pc-3-heads-sweet-artificial-flower-fake-lily-floral-yellow-51544051.html
"HP EliteBook 840 G4 Intel Core I7 7Th Gen,16GB Ram,512GB SSD,refurb Windows 10 Pro","KSh 46,449","KSh 56,000",17%,/elitebook-840-g4-intel-core-i7-7th-gen16gb-ram512gb-ssdrefurb-windows-10-pro-hp-mpg1702419.html
"Fashion Postpartum Belly Girdle, Waist Trainer Belt Body Shaper",KSh 587,KSh 726,19%,/postpartum-belly-girdle-waist-trainer-belt-body-shaper-fashion-mpg265704.html
"Case For TECNO CAMON 20, Silicone Fashion Cover Case.",KSh 890,"KSh 1,200",26%,/generic-case-for-tecno-camon-20-silicone-fashion-cover-case.-157422583.html
3.5mm Auxiliary Stereo Audio Cable 1.2M,KSh 198,KSh 350,43%,/generic-3.5mm-auxiliary-stereo-audio-cable-1.2m-152992384.html
AILYONS 1000W Electric Dry Iron Box Plus Free 4-Way Extension,"KSh 1,274","KSh 1,500",15%,/1000w-electric-dry-iron-box-plus-free-4-way-extension-ailyons-mpg1926117.html
Weight Scale Weighing Scales Digital Body Scales With LCD Display,KSh 899,"KSh 1,629",45%,/generic-weight-scale-weighing-scales-digital-body-scales-with-lcd-display-35179216.html
Fashion Mens Vintage Graffiti Beach Shirts  Casual Official T-Shirts,KSh 720,"KSh 1,254",43%,/fashion-mens-vintage-graffiti-beach-shirts-casual-official-t-shirts-33057613.html
1 Din Car Stereo Radio AM/FM Bluetooth Stereo Mp3 Player Voice Control 2 Usb,"KSh 2,599","KSh 3,760",31%,/generic-1-din-car-stereo-radio-amfm-bluetooth-stereo-mp3-player-voice-control-2-usb-150069648.html
Fashion Anti Blue Light Glasses Fashionable Anti Blue Light Sunglasses,KSh 415,KSh 500,17%,/fashion-anti-blue-light-glasses-fashionable-anti-blue-light-sunglasses-67885900.html
Himalayan Ashwagandha/ Ashvagandha,KSh 925,"KSh 1,400",34%,/himalayan-ashwagandha-ashvagandha-56035584.html
Fashion 6PACK Finest Quality Cotton Long Lasting Men's Checked Boxers,"KSh 799 - KSh 1,299","KSh 1,299 - KSh 1,599",47%,/fashion-6pack-finest-quality-cotton-long-lasting-mens-checked-boxers-33552606.html
Fashion Geniune Back To School Shoes,"KSh 709 - KSh 1,099","KSh 1,400 - KSh 2,198",50%,/back-to-school-shoes-fashion-mpg216290.html
Non Stick Deep Frying Pan/Pancake Pan,"KSh 999 - KSh 1,050","KSh 1,200 - KSh 1,500",30%,/generic-non-stick-deep-frying-panpancake-pan-30262830.html
Geemy Electric Hair Trimmer Barbering Machine - Kinyozi,"KSh 1,250","KSh 1,800",31%,/geemy-electric-hair-trimmer-barbering-machine-kinyozi-63545866.html
Jacob's Creek Jacob's Creek Classic Chardonnay - 750ml,KSh 999,"KSh 1,282",22%,/jacobs-creek-jacobs-creek-classic-chardonnay-750ml-58538209.html
Bike Headlight Taillight Night Riding Safety Set,KSh 534,KSh 979,45%,/generic-bike-headlight-taillight-night-riding-safety-set-115451355.html
Fashion 6pcs Lace Ladies Seamless Panties- Booty Transformation,"KSh 1,199","KSh 2,000",40%,/6pcs-lace-ladies-seamless-panties-booty-transformation-fashion-mpg355619.html
5 PCS Kitchenware Utensils Cookware Baking Set Cooking Whisk,KSh 859,"KSh 1,599",46%,/generic-5-pcs-kitchenware-utensils-cookware-baking-set-cooking-whisk-57283510.html
AILYONS 2.2 LITRES LUXURY ELECTRIC KETTLE HEATER JUG,"KSh 1,228","KSh 1,499",18%,/2.2-litres-luxury-electric-kettle-heater-jug-ailyons-mpg1777397.html
Roch RHB-313-D Hand Blender - 800W - Black,"KSh 1,699","KSh 1,899",11%,/roch-rhb-313-d-hand-blender-800w-black-161607694.html
Qwen Selfie Stick Tripod With LED Light  Remote Controller For Mobile Phone,KSh 599,KSh 800,25%,/qwen-selfie-stick-tripod-with-led-light-remote-controller-for-mobile-phone-123393022.html
Wlisth Luminous Tungsten Steel  Waterproof Fashion Couple Watch Calendar Quartz Watch,KSh 996,"KSh 1,368",27%,/wlisth-luminous-tungsten-steel-waterproof-fashion-couple-watch-calendar-quartz-watch-94293300.html
Nunix A1 Bottom Load Hot And Normal Water Dispenser,"KSh 9,899","KSh 17,000",42%,/nunix-a1-bottom-load-hot-and-normal-water-dispenser-134228883.html
AILYONS Electric Automatic Water Kettle,KSh 938,"KSh 1,500",37%,/electric-automatic-water-kettle-ailyons-mpg1544551.html
Maybelline Superstay Matte Ink Liquid Lipstick - 115 Founder,"KSh 1,840","KSh 2,300",20%,/maybelline-superstay-matte-ink-liquid-lipstick-115-founder-16252953.html
Fashion 4Pcs Women Ring Set Sliver Leaf Flower Rings,KSh 259,KSh 300,14%,/fashion-4pcs-women-ring-set-sliver-leaf-flower-rings-96231694.html
Dou-color Handheld Portable Wet And Dry Mini Hanging Iron Steam Iron,KSh 599,"KSh 1,108",46%,/dou-color-handheld-portable-wet-and-dry-mini-hanging-iron-steam-iron-121254414.html
"Tecno Spark 10 , 6.6"" FHD,128GB ROM+8GB RAM, 5000mAh,Blue","KSh 18,399","KSh 24,999",26%,/tecno-spark-10-6.6-fhd128gb-rom8gb-ram-5000mahblue-146192465.html
Selfie Fill Light For Phone Video Recording,KSh 429,KSh 813,47%,/generic-selfie-fill-light-for-phone-video-recording-115498910.html
"Samsung Galaxy A04e, 6.5"", 32GB + 3GB (Dual SIM), 13MP, Blue","KSh 13,899","KSh 19,999",31%,/samsung-galaxy-a04e-6.5-32gb-3gb-dual-sim-13mp-blue-123460635.html
Fashion Running Shoes For Men-blue,"KSh 1,680","KSh 2,200",24%,/fashion-running-shoes-for-men-blue-141421494.html
Malibu Malibu Carribean Rum With Coconut Liqueur - 700ml,"KSh 1,499","KSh 1,756",15%,/carribean-rum-with-coconut-liqueur-700ml-malibu-mpg213607.html
Fashion New Women Shoes Sports Ladies Shoes Women Sneakers,"KSh 1,870","KSh 2,618 - KSh 2,909",36%,/new-women-shoes-sports-ladies-shoes-women-sneakers-fashion-mpg332460.html
Toothpaste Dispenser,KSh 647,"KSh 1,000",35%,/generic-toothpaste-dispenser-47183895.html
Dark Spots Corrector Tumeric Toner Pimples Remover Acne Remover,KSh 649,KSh 650,1%,/dark-spots-corrector-tumeric-toner-pimples-remover-acne-remover-generic-mpg781153.html
"LED Music Bulb With Bluetooth, Music Player",KSh 690,"KSh 1,200",43%,/led-music-bulb-with-bluetooth-music-player-generic-mpg749007.html
Fashion 5Pcs Boho Rings Imitation Pearls Curved Shape Silver,KSh 57,KSh 114,50%,/fashion-5pcs-boho-rings-imitation-pearls-curved-shape-silver-84980134.html
"XIAOMI Redmi A2 Plus, 6.52""  2GB + 32GB 5000mAh (Dual SIM) Blue + Smart Watch & Buds","KSh 12,999","KSh 18,999",32%,/redmi-a2-plus-6.52-2gb-32gb-5000mah-dual-sim-blue-smart-watch-buds-xiaomi-mpg1521269.html
Fashion 4PCS Cotton Tummy Control Highwaist Seamless Panties,KSh 833,KSh 995,16%,/fashion-4pcs-cotton-tummy-control-highwaist-seamless-panties-34601439.html
Fashion Women's Sneakers Women Shoes Ladies,KSh 599,"KSh 1,052",43%,/fashion-womens-sneakers-women-shoes-ladies-44197749.html
Silicone Women's G Spot Vaginal Vibrator Dildo Sex Toy (Pink),"KSh 1,499","KSh 1,599",6%,/generic-silicone-womens-g-spot-vaginal-vibrator-dildo-sex-toy-pink-123223761.html
"AILYONS TYB-201 Blender & Grinder - 1.5L, 350W.","KSh 1,899","KSh 2,699",30%,/ailyons-tyb-201-blender-grinder-1.5l-350w.-156089085.html
Fashion Women's Fashionable Poncho,KSh 849,"KSh 1,299",35%,/fashion-womens-fashionable-poncho-95115224.html
Oraimo Iphone/Lightning Cable,KSh 249,KSh 349,29%,/oraimo-iphonelightning-cable-58937616.html
Soft Tie-Dye Carpet Floor Mat Fluffy Antiskid-Pink & Purple,KSh 665,"KSh 1,330",50%,/generic-soft-tie-dye-carpet-floor-mat-fluffy-antiskid-pink-purple-51519687.html
Fk TV Guard High And Low Voltage Protector,KSh 630,KSh 750,16%,/fk-tv-guard-high-and-low-voltage-protector-31671052.html
Fashion SPORT LED DIGITAL WATERPROOF QUARTZ WATCH.,KSh 450,KSh 800,44%,/fashion-sport-led-digital-waterproof-quartz-watch.-70195127.html
"Net Barrel Panties, Toys, Socks And Bra Organizer Rack",KSh 499,KSh 699,29%,/generic-net-barrel-panties-toys-socks-and-bra-organizer-rack-73415063.html
Solar Light 100W LED Solar Floodlight Panel Street Lights Outdoor Waterproof Remote Control,"KSh 4,800","KSh 8,000",40%,/solar-light-100w-led-solar-floodlight-panel-street-lights-outdoor-waterproof-remote-control-150413379.html
Bilitong Solar PowerBank 10000mAh Fast Charge 5V/2.1A,"KSh 2,878","KSh 4,000",28%,/bilitong-solar-powerbank-10000mah-fast-charge-5v2.1a-63840357.html
Kleesoft Perfumed Washing Powder- 10kg,"KSh 2,190","KSh 2,500",12%,/kleesoft-perfumed-washing-powder-10kg-96422983.html
Classic Ceramic Mugs For Tea/Coffee Set(6) (Vikombe),KSh 899,"KSh 1,169",23%,/classic-ceramic-mugs-for-teacoffee-set6-vikombe-generic-mpg315981.html
Pac 6kg Gas Regulator Plus FREE Gas Delivery Hose Pipe,KSh 599,"KSh 1,000",40%,/pac-6kg-gas-regulator-plus-free-gas-delivery-hose-pipe-123459471.html
Heavy Duty Durable Sufuria Set (12-15) Without Lids,"KSh 2,599","KSh 4,000",35%,/generic-heavy-duty-durable-sufuria-set-12-15-without-lids-102860383.html
14 Inches – Zipped Laptop Sleeve,KSh 860,"KSh 1,200",28%,/14-inches-zipped-laptop-sleeve-generic-mpg1275498.html
P47 Bluetooth Wireless Headphone+ Bluetooth Earpods,"KSh 1,200","KSh 1,300",8%,/p47-bluetooth-wireless-headphone-bluetooth-earpods-133652557.html
"Nokia 150 2.4 Inch,Dua; Sim,1020mAh-Black","KSh 2,799","KSh 3,499",20%,/nokia-150-2.4-inchdua-sim1020mah-black-157101730.html
"Sowhat Find 30, 6.6"", 32GB + 2GB RAM (Dual SIM), 4000mAh, White","KSh 8,499","KSh 9,999",15%,/sowhat-find-30-6.6-32gb-2gb-ram-dual-sim-4000mah-white-156977084.html
550W New Portable High Pressure Disinfection Electric Paint Gun-UK Plug-Orange,"KSh 4,750","KSh 6,922",31%,/generic-550w-new-portable-high-pressure-disinfection-electric-paint-gun-uk-plug-orange-156449818.html
"Pei Mei Pink Essence Cream For Sexy Pink&tender Lips, Areolas And Private Parts(keeps Pink And Tender)",KSh 380,KSh 600,37%,/pei-mei-pink-essence-cream-for-sexy-pinktender-lips-areolas-and-private-partskeeps-pink-and-tender-156514118.html
"LG Lhd657 - 1000W, 5.1CH Home Theatre (4 Tallboy)","KSh 49,399","KSh 60,000",18%,/lhd657-1000w-5.1ch-home-theatre-4-tallboy-lg-mpg351855.html
"Super Ducha Instant Hot Water Shower Heater, Shower Head","KSh 1,695","KSh 2,500",32%,/super-ducha-instant-hot-water-shower-heater-shower-head-33633725.html
Fashion Raincoat - Waterproof,"KSh 1,500","KSh 1,700",12%,/fashion-raincoat-waterproof-111524287.html
Fashion Leather School Shoes,"KSh 1,300","KSh 1,400 - KSh 1,500",13%,/fashion-leather-school-shoes-77763134.html
Men's Fanny Bags Multipurpose PU Leather Chest Crossbody Bag,"KSh 1,254","KSh 2,090",40%,/generic-mens-fanny-bags-multipurpose-pu-leather-chest-crossbody-bag-135381143.html
Soft Grey Patched Fluffy Carpets 5*8,"KSh 2,577","KSh 4,000",36%,/patched-soft-grey-fluffy-carpets-58-generic-mpg349879.html
3D Waterproof Underwater World Shower Curtain 180*180cm,"KSh 1,199","KSh 2,234",46%,/generic-3d-waterproof-underwater-world-shower-curtain-180180cm-55180274.html
Rechargeable LED Light-Varied Color,"KSh 1,350","KSh 1,500",10%,/generic-rechargeable-led-light-varied-color-34065552.html
Apple Fashion Lightning Data PD Type C Fast Charger Cable IPhone Apple.,"KSh 1,500","KSh 3,000",50%,/apple-fashion-lightning-data-pd-type-c-fast-charger-cable-iphone-apple.-143219009.html
Nunix Electric Stand Mixer Whisk Egg Beater Cake Baking Mixer,"KSh 1,497","KSh 2,000",25%,/nunix-electric-stand-mixer-whisk-egg-beater-cake-baking-mixer-94149564.html
"Sunnypex Solarmax ⚡Solar Panel System Fullkit 150w Solar Panel + 100AH Battery + 600w Inverter + 10 Amp Controller + 4 Bulbs+free Extension,energy Saving ⚡","KSh 15,900","KSh 30,000",47%,/solarmax-solar-panel-system-fullkit-150w-solar-panel-100ah-battery-600w-inverter-10-amp-controller-4-bulbsfree-extensionenergy-saving-sunnypex-mpg602670.html
"Fashion Y-68 FITNESS,HEALTH AND LIFESTYLE SMART WATCH",KSh 939,"KSh 1,400",33%,/fashion-y-68-fitnesshealth-and-lifestyle-smart-watch-86443939.html
