Name,Price,Old Price,Bonus,Link
Fashion Chic Moon Star Tassel Charm Double Layer Chain Choker-Golden,KSh 116,KSh 232,50%,/fashion-chic-moon-star-tassel-charm-double-layer-chain-choker-golden-48044974.html
TC Portable Wardrobe 3 Column - Purple,"KSh 2,597","KSh 5,000",48%,/portable-wardrobe-3-column-purple-tc-mpg1256341.html
Fashion Back To School Shoes Genuine Pure Leather,"KSh 895 - KSh 1,049","KSh 1,100 - KSh 1,998",50%,/back-to-school-shoes-genuine-pure-leather-fashion-mpg318869.html
MK TV Guard  + Fridge Guard For Samsung Double Door Fridge+ A FREE 5 Way Extension,"KSh 1,800","KSh 2,000",10%,/mk-tv-guard-fridge-guard-for-samsung-double-door-fridge-a-free-5-way-extension-151235314.html
Geisha Moringa Oil Soap 225G,KSh 151,KSh 167,10%,/geisha-moringa-oil-soap-225g-122456179.html
"Realme C30s, 6.5"", 64GB ROM + 3GB RAM, 8MP (Dual SIM) 5000mAh - Black","KSh 12,329","KSh 12,449",1%,/c30s-6.5-64gb-rom-3gb-ram-8mp-dual-sim-5000mah-black-realme-mpg1933543.html
Derma Roller 0.5mm 1.5mm DERMAROLLER MICRO NEEDLE BEARD HAIR SKIN FACE WRINKLE & ANTI-AGING DERMA,"KSh 1,359","KSh 2,710",50%,/derma-roller-0.5mm-1.5mm-dermaroller-micro-needle-beard-hair-skin-face-wrinkle-anti-aging-derma-160110529.html
Zesta Zesta Tomato Ketchup - 400g,KSh 138,KSh 150,8%,/tomato-ketchup-400g-zesta-mpg149171.html
"Tecno Spark 10 Pro, 6.8"" , 256GB + Up To  16GB RAM, 50MP, Dual SIM, 5000mAh -  Lunar Eclipse + Free Gifts","KSh 26,499","KSh 35,599",26%,/tecno-spark-10-pro-6.8-256gb-up-to-16gb-ram-50mp-dual-sim-5000mah-lunar-eclipse-free-gifts-157101652.html
2000mL USB Air Humidifier Dual Spray Port - Essential Oil Aromatherapy Diffuser,"KSh 1,850","KSh 2,507",26%,/generic-2000ml-usb-air-humidifier-dual-spray-port-essential-oil-aromatherapy-diffuser-128004361.html
Strawberry Sex Lubricant Lube Water Based Lubricant Edible  .,KSh 450,KSh 799,44%,/strawberry-sex-lubricant-lube-water-based-lubricant-edible-.-52142695.html
Fashion 3PCs Desire Eyelash Soft Lace French Thong Panties,KSh 589,KSh 845,30%,/fashion-3pcs-desire-eyelash-soft-lace-french-thong-panties-47979974.html
Nunix 2200W Blow Dry Hair Dryer,"KSh 1,790","KSh 2,000",11%,/nunix-2200w-blow-dry-hair-dryer-102592328.html
NIVEA Lipbalm Classic/essential - 4.8g,KSh 296,KSh 395,25%,/nivea-lipbalm-classicessential-4.8g-67958724.html
Sony PS4 Pad Dual Shock 4 - Wireless Controller,"KSh 2,936","KSh 5,000",41%,/sony-ps4-pad-dual-shock-4-wireless-controller-103990535.html
Defacto Boy Casual Regular Fit Knitted Short - Grey,KSh 476,KSh 933,49%,/defacto-boy-casual-regular-fit-knitted-short-grey-152581660.html
"Sokany AMAZING HOME POPCORN MAKER MACHINE,.","KSh 3,587","KSh 4,500",20%,/sokany-amazing-home-popcorn-maker-machine.-131218885.html
Sacha Buttercup Setting Makeup Powder,KSh 269 - KSh 290,KSh 450,40%,/buttercup-setting-makeup-powder-sacha-mpg1266361.html
Skmei Men's Watches LED Digital Watch Black Sport,"KSh 1,099","KSh 1,883",42%,/skmei-mens-watches-led-digital-watch-black-sport-29222183.html
Velvet Soft  Blanket  - Beautiful  Flower Varies,"KSh 2,600 - KSh 2,950","KSh 2,900 - KSh 3,500",16%,/generic-velvet-soft-blanket-beautiful-flower-varies-114255251.html
Fashion Women\'s Fashion 925 Sterling Silver Heart Round Zircon Ear-,KSh 101,KSh 202,50%,/fashion-womens-fashion-925-sterling-silver-heart-round-zircon-ear-47864047.html
"Microphone With V8 Sound Card BM800 Kit, Condenser Stand","KSh 3,599","KSh 6,882",48%,/generic-microphone-with-v8-sound-card-bm800-kit-condenser-stand-70253143.html
Nunix Electric Deep Fryer + CHIPS CUTTER & Socket+ CHIPS SCOOPER,"KSh 5,999","KSh 6,199",3%,/nunix-electric-deep-fryer-chips-cutter-socket-chips-scooper-72892933.html
Fashion 1 Pair Couple Bracelet Chic Adjustable Resin Key Heart-Black,KSh 111,KSh 222,50%,/fashion-1-pair-couple-bracelet-chic-adjustable-resin-key-heart-black-51557512.html
Maybelline Superstay Vinyl Ink 25 Red-Hot,"KSh 1,988","KSh 2,650",25%,/maybelline-superstay-vinyl-ink-25-red-hot-115584168.html
Cerave Foaming - Facial - Cleanser - Gel Moussant - 236ml,"KSh 1,567","KSh 3,100",49%,/foaming-facial-cleanser-gel-moussant-236ml-cerave-mpg1157569.html
New SmartWatch Bluetooth Calls Fitness Bracelet Waterproof,"KSh 1,105","KSh 1,989",44%,/generic-new-smartwatch-bluetooth-calls-fitness-bracelet-waterproof-151081873.html
"Fashion Shoes, Soft Sole Non-Slip Casual Official Men Shoes, Slip-On, Women Shoes","KSh 1,099","KSh 2,000",45%,/shoes-soft-sole-non-slip-casual-official-men-shoes-slip-on-women-shoes-fashion-mpg1239419.html
"General Electric DCQ Q1 2.4"" 5D Louder Speaker 2000mAh Phone -green","KSh 1,650","KSh 3,000",45%,/general-electric-dcq-q1-2.4-5d-louder-speaker-2000mah-phone-green-110972381.html
Fluffy Duvet Gray,"KSh 4,200","KSh 5,500",24%,/generic-fluffy-duvet-gray-80410635.html
"Solar Light Split Solar Wall Lamp With Led, Motion Sensor, Waterproof, Patio ,garden, Pathway","KSh 1,950","KSh 3,500",44%,/split-solar-wall-lamp-with-74-led-motion-sensor-waterproof-patio-garden-pathway-solar-lamps-mpg400957.html
Fashion Men's Shoes Loafers Classic Men's Casual Shoes Canvas Loafers Slip-On Shoes,KSh 899,"KSh 1,621",45%,/fashion-mens-shoes-loafers-classic-mens-casual-shoes-canvas-loafers-slip-on-shoes-69823442.html
4 Piece Cotton Duvet (blue Star) - Luxury Duvet,"KSh 2,100 - KSh 2,130","KSh 2,500",16%,/generic-4-piece-cotton-duvet-blue-star-luxury-duvet-127475363.html
"Fashion 2pcs Men's Fashion Printed T-Shirt+Pants Set, Basketball Tracksuit Set - Black","KSh 1,380","KSh 2,299",40%,/fashion-2pcs-mens-fashion-printed-t-shirtpants-set-basketball-tracksuit-set-black-130754880.html
Fashion 1 Pair Women Girls Fashion Elegant Shiny Rhinestones Ear-,KSh 72,KSh 144,50%,/fashion-1-pair-women-girls-fashion-elegant-shiny-rhinestones-ear-48039827.html
"Samsung Galaxy A03 Core, 6.5"" Dual SIM 32GB + 2GB, 5000mAh + Smart Watch & Power Bank","KSh 12,999","KSh 20,999",38%,/samsung-galaxy-a03-core-6.5-dual-sim-32gb-2gb-5000mah-smart-watch-power-bank-81295505.html
"Samsung Galaxy A14, 6.6"", 128GB + 4GB, 50MP, Dual SIM, 5000mAh, Green + Smart Watch & Earbuds","KSh 26,999","KSh 35,999",25%,/galaxy-a14-6.6-128gb-4gb-50mp-dual-sim-5000mah-green-smart-watch-earbuds-samsung-mpg464319.html
2 Tier Wall Mounted Storage Rack Organizer Shelf Non Porous Storage Box,KSh 739,"KSh 1,410",48%,/generic-2-tier-wall-mounted-storage-rack-organizer-shelf-non-porous-storage-box-155902410.html
Portable Smoothie Maker And Rechargeable Blender-blue,"KSh 1,350","KSh 2,000",33%,/generic-portable-smoothie-maker-and-rechargeable-blender-blue-159022868.html
Maybelline Fit Me Matte & Poreless Setting Spray,"KSh 2,560","KSh 3,200",20%,/maybelline-fit-me-matte-poreless-setting-spray-69378951.html
Adjustable Laptop Stand Holder Foldable Black,"KSh 2,350","KSh 3,000",22%,/generic-adjustable-laptop-stand-holder-foldable-black-10690419.html
Fashion Mens Casual Solid Short Sleeve Shirts - Khaki,KSh 850,"KSh 1,667",49%,/fashion-mens-casual-solid-short-sleeve-shirts-khaki-55603896.html
Fk 5000W Smart High Power Professional Hair Blow Dryer,"KSh 1,650","KSh 1,900",13%,/fk-5000w-smart-high-power-professional-hair-blow-dryer-46015943.html
Fashion Mens Buckle Leather Belt  Canvas -Tactical Belts + Men Belt + Cap + Wallet,"KSh 1,000","KSh 1,800",44%,/fashion-mens-buckle-leather-belt-canvas-tactical-belts-men-belt-cap-wallet-115733743.html
Fashion Men's Oxfords Official Leather Shoes Rubber Italian Business Loafer Brown,"KSh 2,150","KSh 3,900",45%,/fashion-mens-oxfords-official-leather-shoes-rubber-italian-business-loafer-brown-86564630.html
"Sokany Type-C 120W Fast Charge Cable 200CM,Zinc Alloy",KSh 300,KSh 560,46%,/sokany-type-c-120w-fast-charge-cable-200cmzinc-alloy-34414953.html
128GB OTG Usb Flash Drive Micro Usb Type C All In One Unit,KSh 680,KSh 999,32%,/generic-128gb-otg-usb-flash-drive-micro-usb-type-c-all-in-one-unit-65907280.html
Fashion Women Bead Chain Sequins Strip Multi Layer Necklace - Silver,KSh 173,KSh 336,49%,/fashion-women-bead-chain-sequins-strip-multi-layer-necklace-silver-25227178.html
Men Sportswear Double-deck Running Shorts,KSh 885,"KSh 1,200",26%,/generic-men-sportswear-double-deck-running-shorts-135381663.html
NIVEA Rich Nourishing Body Lotion 200ml,KSh 270,KSh 360,25%,/nivea-rich-nourishing-body-lotion-200ml-67957602.html
Jsb 6-Way Socket Power Extension Cable 10m Long,"KSh 1,250","KSh 1,500",17%,/6-way-socket-power-extension-cable-10m-long-jsb-mpg246654.html
Apple Airpods Pro (2nd Generation),"KSh 5,009","KSh 5,500",9%,/apple-airpods-pro-2nd-generation-152850992.html
Gene6 2 Pieces  Leather Automatic Buckle Belt - Black And Golden,KSh 670,KSh 999,33%,/gene6-2-pieces-leather-automatic-buckle-belt-black-and-golden-152702485.html
Fashion Women Fashion 8-Shape Bracelet Barefoot Anklet Chain Foot Jewelry Gift-Gold,KSh 71,KSh 142,50%,/fashion-women-fashion-8-shape-bracelet-barefoot-anklet-chain-foot-jewelry-gift-gold-51538281.html
O.P.I 【 4mm 】 Nail Files And Buffers Manicure Pedicure Tools,KSh 138,KSh 200,31%,/o.p.i-4mm-nail-files-and-buffers-manicure-pedicure-tools-129652691.html
FECY Isopropyl Alcohol 99% IPA (Rubbing Alcohol),"KSh 300 - KSh 1,500","KSh 500 - KSh 2,000",40%,/fecy-isopropyl-alcohol-99-ipa-rubbing-alcohol-149153065.html
4 Piece Cotton Duvet (blue Star) - Luxury Duvet,"KSh 2,100","KSh 2,500",16%,/generic-4-piece-cotton-duvet-blue-star-luxury-duvet-114255265.html
"Konka 3.5L Air Fryer, No Oil And Smoke Electric Fryer, Elegant Dedsign,Blue","KSh 5,132","KSh 6,415",20%,/konka-3.5l-air-fryer-no-oil-and-smoke-electric-fryer-elegant-dedsignblue-126030124.html
Fashion Mens Official Leather Shoes Business Formal Shoes Black And Grey,"KSh 1,299","KSh 1,999",35%,/fashion-mens-official-leather-shoes-business-formal-shoes-black-and-grey-135527126.html
Fashion Black Animal Leather Back To School Shoes Rubber Sole,"KSh 789 - KSh 1,189","KSh 1,800 - KSh 2,000",56%,/fashion-black-animal-leather-back-to-school-shoes-rubber-sole-54084378.html
Fashion Official Laced Leather Shoes - Brown,"KSh 1,899","KSh 3,750",49%,/fashion-official-laced-leather-shoes-brown-89598774.html
Fashion Women Bags Handbag Shoulder Women Bag  Mini Cross Body Bags Women Handbag,"KSh 1,100","KSh 1,999",45%,/fashion-women-bags-handbag-shoulder-women-bag-mini-cross-body-bags-women-handbag-127925329.html
SWEET MEMORY Pearl Hairpins Clip Hair Accessories -5pcs/set,KSh 200,KSh 300,33%,/sweet-memory-pearl-hairpins-clip-hair-accessories-5pcsset-31900172.html
20W Soundbar Home 3D Sound Bluetooth TV Speaker,"KSh 5,518","KSh 10,597",48%,/generic-20w-soundbar-home-3d-sound-bluetooth-tv-speaker-107054605.html
Oraimo Shark 4 Dual EQ IPX5 Waterproof Neckband Wireless Earphone-Black,"KSh 1,999","KSh 3,000",33%,/oraimo-shark-4-dual-eq-ipx5-waterproof-neckband-wireless-earphone-black-121059572.html
Vaseline Vaseline  PJ Original 240ML,KSh 258,KSh 298,13%,/vaseline-vaseline-pj-original-240ml-122456185.html
Fashion Men's Short Wallet Lozenge Pattern Billfold Business Casual  Wallet - Brown,KSh 299,KSh 499,40%,/fashion-mens-short-wallet-lozenge-pattern-billfold-business-casual-wallet-brown-152071342.html
"Fashion Heavy Duty Plain T Shirt-Black,Grey,Maroon And White","KSh 1,995 - KSh 1,999","KSh 1,995 - KSh 2,999",33%,/heavy-duty-plain-t-shirt-blackgreymaroon-and-white-fashion-mpg569731.html
"Vitron HTC3200S,32""inch Framelss Television SmartAndroid TV,NetflixYoutube+FREEBRACKET","KSh 15,599","KSh 18,000",13%,/vitron-htc3200s32inch-framelss-television-smartandroid-tvnetflixyoutubefreebracket-44204389.html
"VON VAMS-20DGX Microwave Oven, Solo, 20L, Digital ‚Äì Black.","KSh 10,295","KSh 11,495",10%,/von-vams-20dgx-microwave-oven-solo-20l-digital-ai-black.-16388143.html
Baby Care - Baby Grooming Nursery Care Healthy Kit,KSh 799 - KSh 829,"KSh 1,300",39%,/baby-care-baby-grooming-nursery-care-healthy-kit-150451986.html
Wrist Watch For Men Luminous Analog Quartz Luxury Fashion Watch - Gold,KSh 641,"KSh 1,226",48%,/generic-wrist-watch-for-men-luminous-analog-quartz-luxury-fashion-watch-gold-110892230.html
Nunix Complete 9090A 5.1CH Deluxe Home Theater System,"KSh 15,999","KSh 27,000",41%,/nunix-complete-9090a-5.1ch-deluxe-home-theater-system-67865195.html
"Tecno Spark 10 Pro, 6.8"" , 256GB + Up To  16GB RAM, 50MP, Dual SIM, 5000mAh -  Lunar Eclipse + FREEBIES","KSh 26,999","KSh 39,999",33%,/tecno-spark-10-pro-6.8-256gb-up-to-16gb-ram-50mp-dual-sim-5000mah-lunar-eclipse-freebies-157101668.html
Multifunction Hair Dryer & Volumizer Negative Ion Straightener,"KSh 1,984","KSh 3,461",43%,/generic-multifunction-hair-dryer-volumizer-negative-ion-straightener-33550666.html
Fashion 4PCs Breathtaking Transparent Mesh Lace Floral Lace Panties(Size From Hips 36-50inches),KSh 899 - KSh 999,"KSh 1,200",25%,/fashion-4pcs-breathtaking-transparent-mesh-lace-floral-lace-pantiessize-from-hips-36-50inches-29927008.html
"MK TV Guard + 4 Way Power Extension Cable + TV  Wall Mount Bracket 26""- 65""","KSh 1,500","KSh 1,990",25%,/mk-tv-guard-4-way-power-extension-cable-tv-wall-mount-bracket-26-65-64489149.html
Maybelline Fit Me Matte & Poreless Foundation 30Ml-332 GOLDEN CARAMEL,"KSh 1,275","KSh 1,700",25%,/maybelline-fit-me-matte-poreless-foundation-30ml-332-golden-caramel-13681564.html
Fashion Handbag Women Bag Ladies Underarm Bag Purse Messenger Shoulder Bag Sling,KSh 759,"KSh 1,079",30%,/fashion-handbag-women-bag-ladies-underarm-bag-purse-messenger-shoulder-bag-sling-63481886.html
5*8 Fluffy Carpets,"KSh 2,650","KSh 3,500",24%,/generic-58-fluffy-carpets-115662064.html
Mara Fenugreek Seeds-250g,KSh 400,KSh 500,20%,/mara-fenugreek-seeds-250g-19355055.html
SIFA Serviettes - White,KSh 59,KSh 65,9%,/serviettes-white-sifa-mpg407407.html
Hf Portable Bass Wireless Digtal Speaker,KSh 998,"KSh 1,500",33%,/portable-bass-wireless-digtal-speaker-hf-mpg749618.html
Mxq PRO 4K Android 11.1 Smart TV Box- 1 GB/8 GB,"KSh 3,275","KSh 3,500",6%,/mxq-pro-4k-android-11.1-smart-tv-box-1-gb8-gb-159036007.html
Oraimo FreePods 3C ENC Calling Noise Cancellation Long Playtime True Wireless Earbuds,"KSh 3,600","KSh 4,389",18%,/oraimo-freepods-3c-enc-calling-noise-cancellation-long-playtime-true-wireless-earbuds-150077051.html
Men's Fashion Check Long Sleeve Shirt(yellow),"KSh 1,160","KSh 2,137",46%,/generic-mens-fashion-check-long-sleeve-shirtyellow-156865386.html
TC 14Pcs Heavy Non-Stick Cooking Pot Sufuria Set,"KSh 6,830","KSh 10,000",32%,/tc-14pcs-heavy-non-stick-cooking-pot-sufuria-set-61982583.html
32G Highly Compatible With TV Metal Flash Drive For PC,KSh 580,KSh 647,10%,/generic-32g-highly-compatible-with-tv-metal-flash-drive-for-pc-141408247.html
Deliya Hair Blow Dryer 2200W Hair Dryer+5 Gifts,"KSh 1,700","KSh 2,500",32%,/deliya-hair-blow-dryer-2200w-hair-dryer5-gifts-156528737.html
"JIBAO JBAO Duvet, 1 Bedsheet &2 Pillowcases- Blanket Set","KSh 1,840 - KSh 2,050","KSh 3,680 - KSh 4,100",50%,/jibao-jbao-duvet-1-bedsheet-2-pillowcases-blanket-set-112636501.html
Fashion Mens Vintage Graffiti Shirts Printed Button Down Casual T-Shirts Beach Polo,KSh 745,"KSh 1,412",47%,/fashion-mens-vintage-graffiti-shirts-printed-button-down-casual-t-shirts-beach-polo-33060241.html
Foldable Automatic Installation Yurt Mosquito Net.,"KSh 2,100","KSh 2,239",6%,/generic-foldable-automatic-installation-yurt-mosquito-net.-118088463.html
Classic Kitchenware Cookstyle Nonstick Knife Set,"KSh 2,796","KSh 3,500",20%,/generic-classic-kitchenware-cookstyle-nonstick-knife-set-159331317.html
Fashion Bracelet Wooden Bead Vintage Jewelry Copper Coin Pendant Bangle For Unisex,KSh 99,KSh 192,48%,/fashion-bracelet-wooden-bead-vintage-jewelry-copper-coin-pendant-bangle-for-unisex-43163175.html
Beefeater Beefeater London Pink Gin - 750ML,"KSh 2,599","KSh 3,070",15%,/beefeater-beefeater-london-pink-gin-750ml-58537872.html
Mini Wireless Camera Security Cameras Cctv Night Vision Motion Detectio Gift 8G TF Card,"KSh 1,329","KSh 2,000",34%,/generic-mini-wireless-camera-security-cameras-cctv-night-vision-motion-detectio-gift-8g-tf-card-131768146.html
"Smartwatch XS8 PRO Ultra, Phone Notifications And Sports","KSh 5,860","KSh 6,500",10%,/smartwatch-xs8-pro-ultra-phone-notifications-and-sports-133543980.html
EMS Foot Massager Electrical Muscle Stimulation,"KSh 1,399","KSh 2,000",30%,/generic-ems-foot-massager-electrical-muscle-stimulation-118342161.html
Bebe  KIDS STUDY TABLETS 64GB/4GB.,"KSh 9,899","KSh 15,000",34%,/bebe-kids-study-tablets-64gb4gb.-160111302.html
Fashion Sling Bags For Women Small Crossbody Shoulder Bag Handbags,KSh 550,KSh 800,31%,/fashion-sling-bags-for-women-small-crossbody-shoulder-bag-handbags-100110963.html
Fashion Ladies Shoes Women Shoes Sandals Mid Heels Slippers 2 Ways To Wear,KSh 899,"KSh 1,776",49%,/fashion-ladies-shoes-women-shoes-sandals-mid-heels-slippers-2-ways-to-wear-153632721.html
Fashion Business Loafers Men's Leather Shoes,"KSh 1,160","KSh 1,690",31%,/fashion-business-loafers-mens-leather-shoes-126642741.html
Blue Light Blocking Glasses Anti Blue Light Glasses UV Computer Glasses,KSh 649,"KSh 1,200",46%,/generic-blue-light-blocking-glasses-anti-blue-light-glasses-uv-computer-glasses-79086138.html
Diecast Die Cast Non Stick Cooking Pots 10 Pieces With Pan.,"KSh 16,994","KSh 20,000",15%,/diecast-die-cast-non-stick-cooking-pots-10-pieces-with-pan.-139108039.html
Maybelline Fit Me Matte And Poreless Foundation - 355 PECAN,"KSh 1,275","KSh 1,700",25%,/maybelline-fit-me-matte-and-poreless-foundation-355-pecan-16911258.html
"Infinix Note 30 4G, 6.66"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Obsidian Black","KSh 24,199","KSh 38,999",38%,/infinix-note-30-4g-6.66-256gb-8gb-ram-dual-sim-5000mah-obsidian-black-138526641.html
Anti-static Detangling Hairbrush Comb,KSh 400,KSh 800,50%,/detangling-hairbrush-comb-assorted-colours-generic-mpg1392097.html
Fashion Women Shoes Sandals Ladies Shoes Middle Heels,KSh 899,"KSh 1,699",47%,/fashion-women-shoes-sandals-ladies-shoes-middle-heels-69819522.html
Deliya Hair Dryer Blow Dryer Hair Tools+ Nail Clipper Set 6 Gifts,"KSh 1,980","KSh 2,400",18%,/deliya-hair-dryer-blow-dryer-hair-tools-nail-clipper-set-6-gifts-67975515.html
Fashion Women's Bag Colorblock Crossbody Bag Handbag,KSh 849,"KSh 1,399",39%,/fashion-womens-bag-colorblock-crossbody-bag-handbag-70180405.html
Mabox Retinol Cream Moisturizer + Mabox Vitamin C Serum Anti-aging Set,"KSh 2,100","KSh 3,500",40%,/retinol-cream-moisturizer-mabox-vitamin-c-serum-anti-aging-set-mabox-mpg979704.html
SUN GAS Strong Non-leak Meko Gas Burner,KSh 350,KSh 600,42%,/sun-gas-strong-non-leak-meko-gas-burner-58351523.html
Fashion 1Pc Punk Tassels Chain Leaf Fish Cross Charms Ear Stud Cuff-,KSh 84,KSh 168,50%,/fashion-1pc-punk-tassels-chain-leaf-fish-cross-charms-ear-stud-cuff-48040024.html
"Infinix Smart 7 HD 6.6"" HD+, 64GB + 2GB RAM Expandable To 4GB, 5000mAh + Free Gifts","KSh 12,299","KSh 18,999",35%,/infinix-smart-7-hd-6.6-hd-64gb-2gb-ram-expandable-to-4gb-5000mah-free-gifts-126842581.html
Vintage Rechargeable Metal Hair Clipper Gold,KSh 870,"KSh 1,725",50%,/generic-vintage-rechargeable-metal-hair-clipper-gold-119271647.html
Bombay Bombay Dry Gin - 750ml,"KSh 2,004","KSh 2,186",8%,/bombay-bombay-dry-gin-750ml-88837613.html
Fahion Men Bags Backpacks Laptop Bags School Bags 3 In 1 Satchels,"KSh 1,299","KSh 1,899",32%,/fahion-men-bags-backpacks-laptop-bags-school-bags-3-in-1-satchels-63807252.html
Fashion 3 PCS Women Bags Ladies Bags Handbags Purse Shoulder Bags Tote Bags Hobo Bags,"KSh 1,299","KSh 2,471",47%,/fashion-3-pcs-women-bags-ladies-bags-handbags-purse-shoulder-bags-tote-bags-hobo-bags-37983125.html
Fashion 【 Black 】 Men's Shoes Mens Sneakers Canvas Trendy Casual Sports Breathable Loafers,KSh 999,"KSh 2,000",50%,/fashion-black-mens-shoes-mens-sneakers-canvas-trendy-casual-sports-breathable-loafers-114460170.html
Fashion Loafers Shoes Slip On Shoes  Canvas Shoes Casual Shoes Mens Sneaker,KSh 550,"KSh 1,000",45%,/fashion-loafers-shoes-slip-on-shoes-canvas-shoes-casual-shoes-mens-sneaker-157511847.html
Fashion Women's Low Heel Short Sleeve Martin Boots - Black,KSh 998,"KSh 1,584 - KSh 1,883",47%,/fashion-womens-low-heel-short-sleeve-martin-boots-black-135408986.html
"Itel P40 4G Lite, 6.6'',64GB+4GB RAM,13MP Dual - 6000mAh,+ESSENTIAL GFTS/NY//.,BU/.","KSh 12,199","KSh 20,000",39%,/itel-p40-4g-lite-6.664gb4gb-ram13mp-dual-6000mahessential-gftsny.bu.-136096839.html
Oraimo FreePods 4 Active Noise Cancellation Easy Control APP Wireless Stereo Earbuds,"KSh 4,800","KSh 8,400",43%,/oraimo-freepods-4-active-noise-cancellation-easy-control-app-wireless-stereo-earbuds-126030530.html
Nobel 5.1CH Quality Home Audio/Sound System With Booming Sound System,"KSh 14,500","KSh 19,000",24%,/nobel-5.1ch-quality-home-audiosound-system-with-booming-sound-system-161684248.html
Nunix Glass Table Top Double Burner Gas Stove + Pipe + 6kg Regulator + Tighten,"KSh 3,480","KSh 3,900",11%,/nunix-glass-table-top-double-burner-gas-stove-pipe-6kg-regulator-tighten-159214602.html
